dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
qsar	0.905213	0.368	0.800000	0.003	0.057	0.311	0.371
rice_cammeo_and_osmancik	0.930446	0.526	0.800000	0.002	0.021	0.505	0.528
ringnorm	0.981081	1.677	0.800000	0.003	0.083	1.593	1.679
satimage	0.919129	1.900	0.800000	0.003	0.131	1.770	1.904
segment	0.941558	0.429	0.800000	0.003	0.034	0.395	0.431
seismic+bumps	0.934236	0.473	0.799923	0.002	0.033	0.441	0.476
shuttle	0.999483	34.286	0.800000	0.005	0.315	33.971	34.290
spambase	0.948969	1.758	0.799826	0.003	0.133	1.625	1.761
splice	0.882445	1.310	0.800000	0.003	0.134	1.175	1.313
sports_articles_for_objectivity_analysis	0.860000	0.447	0.800000	0.003	0.087	0.360	0.450
statlog	0.730000	0.230	0.800000	0.002	0.029	0.201	0.232
steel_plates_faults	0.776350	0.475	0.799588	0.003	0.049	0.426	0.477
sylvine	0.936585	1.096	0.799961	0.003	0.065	1.031	1.099
taiwanese_bankruptcy_prediction	0.972141	3.948	0.799971	0.004	0.316	3.632	3.952
telco-customer-churn	0.801987	1.536	0.799943	0.003	0.074	1.463	1.539
texture	0.999091	6.170	0.800000	0.003	0.135	6.035	6.173
thyroid	0.986806	1.636	0.800000	0.003	0.068	1.568	1.639
thyroid-ann	0.985430	0.813	0.799841	0.003	0.046	0.768	0.816
thyroid-dis	0.701786	0.652	0.800000	0.003	0.050	0.602	0.654
turiye_student_evaluation	0.500000	1.581	0.800000	0.003	0.105	1.476	1.584
twonorm	0.978378	1.688	0.800000	0.003	0.087	1.601	1.691
vehicle	0.852941	0.209	0.799054	0.003	0.028	0.181	0.211
wall-robot-navigation	0.965201	1.278	0.799853	0.003	0.078	1.201	1.281
water_quality	0.900000	1.696	0.799900	0.003	0.062	1.633	1.699
waveform-5000	0.871000	1.565	0.800000	0.003	0.122	1.443	1.568
waveform_database_generator_version_1	0.866000	1.096	0.800000	0.003	0.065	1.031	1.099
website_phishing	0.911439	0.221	0.799704	0.002	0.017	0.204	0.223
wine-quality-red	0.565625	0.223	0.799875	0.002	0.011	0.212	0.225
wine-quality-white	0.626531	0.817	0.799918	0.003	0.038	0.780	0.820
yeast	0.619529	0.227	0.799865	0.002	0.017	0.211	0.230
